account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
3904,2020-02-09,-1.7616758316256853,0.8480182781789933,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
3910,2020-02-09,0.11067418525152646,-0.3413981129619697,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
3912,2020-02-09,-0.35477823098764755,-0.5279512520954358,-1.209610562565215,0.6365259817776168,-0.5436209830965348,False
3989,2020-02-09,-1.3949157387528632,1.2421879770116218,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
4012,2020-02-09,1.2940964396970978,-1.9353577042287398,-1.209610562565215,0.4647355648655365,-0.5436209830965348,False
4021,2020-02-09,-0.41438158413599974,-0.49082610640651525,-1.209610562565215,0.781772709704215,-0.5436209830965348,False
4105,2020-02-09,1.2651260051618698,-1.9359807330472971,-1.209610562565215,0.5255462536731261,-0.5436209830965348,False
4135,2020-02-09,0.8465471162074474,1.6176092425663167,-1.209610562565215,2.535045476801164,-0.5436209830965348,False
4181,2020-02-09,2.8882818793048153,1.1040720387079541,-1.209610562565215,1.5408638738529197,-0.5436209830965348,False
4267,2020-02-09,0.6572899725599665,-0.6643190158776091,-1.209610562565215,-0.0165840794994284,1.303444011623696,False
4294,2020-02-09,-0.8657334258144046,-0.06957152679484854,-1.209610562565215,-0.2533822462635988,1.303444011623696,False
4300,2020-02-09,-0.4566532211307064,0.03343002127171563,-1.209610562565215,-2.086893991435056,1.303444011623696,False
4396,2020-02-09,-0.11729847193489015,2.671423908520227,-1.209610562565215,0.5826691152815999,-0.5436209830965348,False
4423,2020-02-09,-0.004331573421714343,-0.03858797117153401,-1.209610562565215,-0.5704193911022772,1.303444011623696,False
4439,2020-02-09,2.077258387870785,-1.350275993339262,-1.209610562565215,1.3405802684475774,-0.5436209830965348,False
4493,2020-02-09,0.32684063985948986,-0.07861427616957423,-1.209610562565215,0.781772709704215,-0.5436209830965348,False
4558,2020-02-09,0.5126270299507323,2.081186886233653,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
4579,2020-02-09,-0.5896908335180459,-2.034247160013862,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
4591,2020-02-09,0.18272402008496025,-1.782608378576082,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
4643,2020-02-09,-1.4160566099187069,-0.609510795541293,-1.209610562565215,-0.3986289741901967,1.303444011623696,False
4678,2020-02-09,-2.8574975257538777,-0.6088877667227355,-1.209610562565215,-0.5704193911022772,1.303444011623696,False
4705,2020-02-09,1.6943779029311714,1.4026962337993023,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
4746,2020-02-09,-0.7906908220061257,0.26175590582523867,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
4794,2020-02-09,1.3620734141755426,-0.21070526751577262,-1.209610562565215,0.5255462536731261,-0.5436209830965348,False
4819,2020-02-09,-2.836331314526457,0.8595493082801782,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
4841,2020-02-09,-1.4702949917260975,-1.1958385640678855,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
4915,2020-02-09,-0.4832525842639074,0.7006559418722904,-1.209610562565215,0.3299004196320859,-0.5436209830965348,False
4977,2020-02-09,-0.04533578405248928,-0.7430523699136844,-1.209610562565215,0.3299004196320859,-0.5436209830965348,False
4987,2020-02-09,0.9729406045114357,1.040281873465597,-1.209610562565215,0.6874702071705316,-0.5436209830965348,False
5005,2020-02-09,0.09328121436325251,1.3941759998219212,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
5016,2020-02-09,1.3115746385642109,-0.15069543138394206,-1.209610562565215,0.9460552092305016,-0.5436209830965348,False
5045,2020-02-09,0.23002129437376553,-2.5216854727553324,-1.209610562565215,0.7358007314518138,-0.5436209830965348,False
5057,2020-02-09,0.9776380428786764,-0.6558992953214412,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
5071,2020-02-09,-0.23630610638122532,-0.5668375123939771,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
5217,2020-02-09,0.39778320734240974,1.9255499564745315,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
5236,2020-02-09,0.8921964324117292,1.8230875973167984,-1.209610562565215,0.1724956049968982,-0.5436209830965348,False
5239,2020-02-09,-0.2761246967243128,-0.44490878644875137,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
5242,2020-02-09,0.25318426462640986,-0.8737535915585699,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
5245,2020-02-09,0.3762322303191606,-0.2552711796708853,-1.209610562565215,0.1724956049968982,1.303444011623696,False
5275,2020-02-09,2.4914776825236684,3.343368135901685,-1.209610562565215,1.2896360430546625,-0.5436209830965348,False
5282,2020-02-09,-0.738222196642922,-0.18024267968924,-1.209610562565215,-1.0517390354672422,1.303444011623696,False
5313,2020-02-09,-2.1343888994238753,0.19298316560370943,-1.209610562565215,-1.4337839301580104,1.303444011623696,False
5337,2020-02-09,0.01620034565039709,1.1881213779058546,-1.209610562565215,0.3997278150134466,1.303444011623696,False
5371,2020-02-09,0.6161260012306862,-0.44490878644875137,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
5379,2020-02-09,0.04118050119350438,-0.6101338243598506,-1.209610562565215,-1.4337839301580104,1.303444011623696,False
5425,2020-02-09,1.9376461680626818,-0.4349979816030315,-1.209610562565215,0.8674898348758517,-0.5436209830965348,False
5438,2020-02-09,-0.33973513174812653,1.3188038643113706,-1.209610562565215,0.781772709704215,-0.5436209830965348,False
5488,2020-02-09,-0.21682610892496434,-0.5279512520954358,-1.209610562565215,-1.0517390354672422,1.303444011623696,False
5500,2020-02-09,-0.3348482208809415,1.392220850057701,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
5571,2020-02-09,0.448011219450285,-2.892289094645119,-1.209610562565215,0.1724956049968982,-0.5436209830965348,False
5637,2020-02-09,-1.3104288046637278,-2.3065843549370837,-1.209610562565215,0.2544810870868488,1.303444011623696,False
5652,2020-02-09,2.7343436241471837,1.564527211616794,-1.209610562565215,0.4647355648655365,1.303444011623696,False
5661,2020-02-09,0.4461043676567946,1.0399338208837907,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
5681,2020-02-09,0.08283771028382804,1.4934568174462521,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
5699,2020-02-09,1.752135255559568,0.09953539775234754,-1.209610562565215,0.2544810870868488,3.1505090063439267,False
5742,2020-02-09,-0.12500500796885902,0.5175066339158021,-1.209610562565215,1.26309235406918,1.303444011623696,False
5744,2020-02-09,0.2268787011719493,0.20759041987406893,-1.209610562565215,1.3405802684475774,-0.5436209830965348,False
5775,2020-02-09,0.1582519945522303,0.3689039318434608,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
5777,2020-02-09,-1.3471410974948264,-0.7073351765262534,-1.209610562565215,0.9075911483638944,-0.5436209830965348,False
5836,2020-02-09,0.02648219496842648,-0.2010076263750629,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
5867,2020-02-09,0.025915371428344353,-0.06926318059239447,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
5953,2020-02-09,0.8337384734728956,-1.3496529645207047,-1.209610562565215,-0.2533822462635988,1.303444011623696,False
5982,2020-02-09,1.9346814300589434,-1.2432921386481952,-1.209610562565215,1.4570541150139038,1.303444011623696,False
6001,2020-02-09,0.8189381771200758,-1.663643538124075,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
6042,2020-02-09,-0.39507830681750267,0.8919140018845764,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
6046,2020-02-09,0.014205865210080874,-0.37371900424195076,-1.209610562565215,0.5826691152815999,-0.5436209830965348,False
6065,2020-02-09,-2.1731546654324725,1.928692357363681,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
6066,2020-02-09,-0.3750920986005265,-0.9374411342837636,-1.209610562565215,0.4647355648655365,-0.5436209830965348,False
6090,2020-02-09,0.20181868598764,2.5335049587105845,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
6200,2020-02-09,-0.22385025508250542,0.08361984483941282,-1.209610562565215,0.1724956049968982,-0.5436209830965348,False
6259,2020-02-09,-0.3630748392755139,-0.7441174447138458,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
6272,2020-02-09,0.8046374173745796,0.17342764845970138,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
6285,2020-02-09,0.9730976588957596,1.9275490950250187,-1.209610562565215,2.193973935129965,-0.5436209830965348,False
6324,2020-02-09,-1.1369305070071327,0.3271190570382537,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
6353,2020-02-09,1.6865239480420884,-0.6101338243598506,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
6365,2020-02-09,-0.5234566268572313,1.3066716150815811,-1.209610562565215,-2.086893991435056,1.303444011623696,False
6401,2020-02-09,2.0844859405078044,2.6036310990497573,-1.209610562565215,1.1487414644202292,-0.5436209830965348,False
6414,2020-02-09,-0.6174196189953036,-0.10352612289143087,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
6440,2020-02-09,-1.8089673807208364,-0.23997224845166779,-1.209610562565215,-2.086893991435056,1.303444011623696,False
6490,2020-02-09,-1.1585898819359326,1.4995130509512224,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
6495,2020-02-09,1.1552756397415815,0.3119480060557162,-1.209610562565215,1.0528378762904922,-0.5436209830965348,False
6501,2020-02-09,0.8725860050028923,-2.3065843549370837,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
6536,2020-02-09,-2.1250820928858336,-0.11381445367606358,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
6575,2020-02-09,-1.1588462231030765,-1.4842596136932575,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
6576,2020-02-09,-2.070192381131212,1.730781777578886,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
6582,2020-02-09,0.1778200641898763,-1.3496529645207047,-1.209610562565215,-0.7806738688809649,3.1505090063439267,False
6584,2020-02-09,-0.46620199090770315,-0.3735138228240592,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
6590,2020-02-09,0.050763712179490064,1.5823992123374573,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
6658,2020-02-09,-1.1655814974521712,0.4019034935611792,-1.209610562565215,-0.0165840794994284,3.1505090063439267,False
6705,2020-02-09,-0.8044752232091376,1.7314762880361858,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
6741,2020-02-09,4.584843018552614,2.820100546837772,-1.209610562565215,2.431885201428853,-0.5436209830965348,False
6745,2020-02-09,0.10793482902189322,-1.9370458078474586,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
6746,2020-02-09,0.1400182970177247,0.9555118516872824,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
6808,2020-02-09,-0.17128664403603416,-0.9807374462496371,-1.209610562565215,1.9026447908436657,-0.5436209830965348,False
6818,2020-02-09,-0.6006888132658649,0.8261205134915927,-1.209610562565215,-2.086893991435056,1.303444011623696,False
6831,2020-02-09,-0.057536326691527424,-2.5227505475554937,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
6838,2020-02-09,0.5803253078711723,-2.034247160013862,-1.209610562565215,0.5826691152815999,-0.5436209830965348,False
6857,2020-02-09,-0.9119500040318798,-1.5658191571391147,-1.209610562565215,-0.3986289741901967,1.303444011623696,False
6863,2020-02-09,-0.250765898641999,0.058999545249714236,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
6866,2020-02-09,0.5726548661381503,-1.663643538124075,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
6872,2020-02-09,-0.06942577358964498,3.013807911154427,-1.209610562565215,1.365055375599899,-0.5436209830965348,False
6889,2020-02-09,2.4353024856555936,-0.47945133795433437,-1.209610562565215,0.8674898348758517,1.303444011623696,False
6923,2020-02-09,-0.7822826428518403,-1.3496529645207047,-1.209610562565215,0.3997278150134466,-0.5436209830965348,False
6929,2020-02-09,-0.1393426379225177,-1.350275993339262,-1.209610562565215,0.3299004196320859,-0.5436209830965348,False
6954,2020-02-09,0.828322081954275,-0.0006346152461642209,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
6975,2020-02-09,-0.6968438828204265,4.479827131988558,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
7002,2020-02-09,2.038976053290496,1.9583220230665876,-1.209610562565215,1.6178240712494134,-0.5436209830965348,False
7056,2020-02-09,-0.23809213235011395,-1.1962806100494896,-1.209610562565215,1.6889702053296771,-0.5436209830965348,False
7091,2020-02-09,-0.05261673368593403,0.3666283461553524,-1.209610562565215,0.1724956049968982,-0.5436209830965348,False
7135,2020-02-09,-1.1004593575907713,1.4867739094685786,-1.209610562565215,-1.4337839301580104,1.303444011623696,False
7207,2020-02-09,-0.07741063735474867,-1.350275993339262,-1.209610562565215,0.7358007314518138,-0.5436209830965348,False
7327,2020-02-09,-0.37581760740354103,0.18724442172453476,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
7334,2020-02-09,0.6856489436369542,2.3136802671472148,-1.209610562565215,-1.0517390354672422,3.1505090063439267,False
7346,2020-02-09,-1.2970746555543955,-0.9796723714494756,-1.209610562565215,-0.7806738688809649,1.303444011623696,False
7355,2020-02-09,-0.9258145284391531,-0.8603646534961402,-1.209610562565215,0.5826691152815999,-0.5436209830965348,False
7392,2020-02-09,0.007636905572657299,-0.21070526751577262,-1.209610562565215,0.3997278150134466,-0.5436209830965348,False
7427,2020-02-09,2.486663177497934,-1.2432921386481952,-1.209610562565215,1.0528378762904922,1.303444011623696,False
7429,2020-02-09,-1.966112577686859,-2.151081850865546,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
7443,2020-02-09,-1.0475674112605173,2.4360432224524717,-1.209610562565215,0.7358007314518138,1.303444011623696,False
7465,2020-02-09,1.7459899140520103,1.744503205312375,-1.209610562565215,2.447332082563832,1.303444011623696,False
7484,2020-02-09,0.5365789241909457,-0.2933122507963267,-1.209610562565215,1.018570876468385,1.303444011623696,False
7491,2020-02-09,0.396234492840252,-0.25561405717221375,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
7518,2020-02-09,-1.121287613027406,1.0528750985180604,-1.209610562565215,0.3299004196320859,-0.5436209830965348,False
7537,2020-02-09,-1.1187835728291113,-0.4349979816030315,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
7556,2020-02-09,-1.2151852139788561,-0.8144473335383765,-1.209610562565215,-1.0517390354672422,1.303444011623696,False
7559,2020-02-09,1.483600448942791,-0.8267420629598643,-1.209610562565215,1.2357791765586457,-0.5436209830965348,False
7571,2020-02-09,0.9972771740531715,-0.02274098103309672,-1.209610562565215,0.6365259817776168,1.303444011623696,False
7651,2020-02-09,0.6040470487232183,-1.5248339776105175,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
7668,2020-02-09,1.0568604151862022,-0.7533807988050732,-1.209610562565215,1.5205998961528973,-0.5436209830965348,False
7715,2020-02-09,2.3900999437932122,1.5244269979709244,-1.209610562565215,1.018570876468385,1.303444011623696,False
7780,2020-02-09,-0.6295362417542577,-0.706992299024925,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
