"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
3043,"2020-02-09",False,"64","33","26","36","45","0","17","7","26"
3107,"2020-02-09",False,"68","8","22","13","12","0","21","7","26"
3189,"2020-02-09",False,"197","9","15","27","5","1","47","16","26"
3209,"2020-02-09",False,"95","12","16","23","9","0","9","3","26"
3211,"2020-02-09",False,"13","3","37","51","12","0","5","1","26"
3236,"2020-02-09",False,"66","8","31","146","21","0","205","88","26"
3271,"2020-02-09",False,"43","0","7","7","7","0","108","37","26"
3456,"2020-02-09",False,"30","1","9","3","0","1","11","11","26"
3457,"2020-02-09",False,"5","2","20","46","14","0","9","6","26"
3463,"2020-02-09",False,"33","3","80","27","16","0","7","5","26"
3494,"2020-02-09",False,"35","2","14","23","4","0","4","0","26"
3519,"2020-02-09",False,"40","0","22","28","16","0","79","37","26"
3532,"2020-02-09",False,"48","7","26","15","2","0","1","0","26"
3541,"2020-02-09",False,"7","1","26","3","11","0","103","48","26"
3580,"2020-02-09",False,"29","6","44","49","14","0","22","10","26"
3629,"2020-02-09",False,"45","8","24","107","130","0","35","5","26"
3636,"2020-02-09",False,"96","3","10","27","2","1","12","4","26"
3707,"2020-02-09",False,"149","18","64","37","16","0","20","2","26"
3745,"2020-02-09",False,"29","9","32","19","70","1","7","1","26"
3755,"2020-02-09",False,"19","10","20","14","28","0","42","20","26"
3768,"2020-02-09",False,"23","17","24","50","19","0","16","3","26"
3774,"2020-02-09",False,"7","0","1","1","9","0","358","144","26"
3810,"2020-02-09",False,"217","11","24","46","12","2","6","2","26"
3835,"2020-02-09",False,"33","0","3","16","3","0","66","9","26"
3861,"2020-02-09",False,"142","3","8","58","9","0","13","12","26"
3862,"2020-02-09",False,"9","0","2","2","1","0","12","3","26"
3872,"2020-02-09",False,"261","16","102","207","34","0","35","7","26"
3904,"2020-02-09",False,"45","1","0","1","1","0","47","22","26"
3910,"2020-02-09",False,"16","5","55","25","3","0","16","6","26"
3912,"2020-02-09",False,"50","2","8","19","17","0","20","3","26"
3989,"2020-02-09",False,"3","2","8","5","3","0","69","32","26"
4012,"2020-02-09",False,"416","10","49","39","14","0","1","2","26"
4021,"2020-02-09",False,"77","2","8","10","20","0","17","4","26"
4105,"2020-02-09",False,"139","5","84","124","15","0","2","1","26"
4135,"2020-02-09",False,"79","7","38","81","134","0","186","24","26"
4181,"2020-02-09",False,"724","13","142","1197","46","0","148","11","26"
4267,"2020-02-09",False,"23","4","92","84","8","1","12","4","26"
4294,"2020-02-09",False,"13","2","7","12","6","1","21","8","26"
4300,"2020-02-09",False,"33","3","21","6","0","1","19","11","26"
4396,"2020-02-09",False,"43","9","11","12","16","0","342","97","26"
4423,"2020-02-09",False,"72","6","9","22","4","1","29","6","26"
4439,"2020-02-09",False,"516","20","117","41","37","0","8","1","26"
4493,"2020-02-09",False,"38","10","11","56","20","0","38","4","26"
4558,"2020-02-09",False,"81","1","90","26","2","0","165","66","26"
4579,"2020-02-09",False,"34","3","15","5","1","0","4","0","26"
4591,"2020-02-09",False,"80","2","18","37","6","0","3","1","26"
4643,"2020-02-09",False,"8","3","2","6","5","1","11","5","26"
4678,"2020-02-09",False,"1","0","0","0","4","1","7","8","26"
4705,"2020-02-09",False,"255","16","78","60","8","0","79","38","26"
4746,"2020-02-09",False,"11","0","9","20","5","0","22","15","26"
4794,"2020-02-09",False,"454","1","92","98","15","0","18","7","26"
4819,"2020-02-09",False,"0","0","1","0","7","0","46","23","26"
4841,"2020-02-09",False,"9","1","6","2","0","0","5","3","26"
4915,"2020-02-09",False,"36","2","16","8","12","0","30","26","26"
4977,"2020-02-09",False,"31","4","42","12","12","0","6","7","26"
4987,"2020-02-09",False,"117","12","73","20","18","0","121","12","26"
5005,"2020-02-09",False,"69","7","19","13","4","0","82","36","26"
5016,"2020-02-09",False,"177","12","55","60","24","0","16","9","26"
5045,"2020-02-09",False,"45","7","30","20","19","0","0","1","26"
5057,"2020-02-09",False,"77","11","42","63","7","0","10","5","26"
5071,"2020-02-09",False,"41","3","15","16","1","0","12","5","26"
5217,"2020-02-09",False,"232","2","30","17","9","0","133","61","26"
5236,"2020-02-09",False,"66","12","33","59","10","0","139","48","26"
5239,"2020-02-09",False,"24","1","31","15","3","0","13","6","26"
5242,"2020-02-09",False,"69","9","16","20","5","0","21","1","26"
5245,"2020-02-09",False,"143","2","23","33","10","1","27","4","26"
5275,"2020-02-09",False,"203","25","164","133","35","0","1302","90","26"
5282,"2020-02-09",False,"24","3","9","7","2","1","22","6","26"
5313,"2020-02-09",False,"2","0","1","3","1","1","35","8","26"
5337,"2020-02-09",False,"25","11","8","32","13","1","71","28","26"
5371,"2020-02-09",False,"76","7","18","80","2","0","13","6","26"
5379,"2020-02-09",False,"96","6","7","25","1","1","17","3","26"
5425,"2020-02-09",False,"378","12","137","101","22","0","24","3","26"
5438,"2020-02-09",False,"8","3","29","25","20","0","91","28","26"
5488,"2020-02-09",False,"30","0","16","35","2","1","20","3","26"
5500,"2020-02-09",False,"45","3","11","14","8","0","84","35","26"
5571,"2020-02-09",False,"58","8","43","20","10","0","0","0","26"
5637,"2020-02-09",False,"49","2","6","0","11","1","2","0","26"
5652,"2020-02-09",False,"1404","17","74","400","14","1","87","47","26"
5661,"2020-02-09",False,"102","16","6","23","9","0","50","30","26"
5681,"2020-02-09",False,"59","1","17","43","5","0","85","42","26"
5699,"2020-02-09",False,"487","23","72","14","11","2","33","7","26"
5742,"2020-02-09",False,"57","2","8","38","34","1","26","21","26"
5744,"2020-02-09",False,"24","2","44","53","37","0","36","8","26"
5775,"2020-02-09",False,"140","8","9","15","7","0","29","14","26"
5777,"2020-02-09",False,"7","4","4","4","23","0","14","3","26"
5836,"2020-02-09",False,"83","3","15","21","4","0","30","4","26"
5867,"2020-02-09",False,"25","8","15","29","8","0","17","10","26"
5953,"2020-02-09",False,"20","17","64","33","6","1","5","2","26"
5982,"2020-02-09",False,"95","20","100","143","42","1","10","1","26"
6001,"2020-02-09",False,"343","14","19","12","9","0","4","1","26"
6042,"2020-02-09",False,"24","1","30","10","4","0","74","15","26"
6046,"2020-02-09",False,"34","7","16","23","16","0","15","6","26"
6065,"2020-02-09",False,"2","1","1","2","1","0","151","54","26"
6066,"2020-02-09",False,"19","8","12","11","14","0","12","2","26"
6090,"2020-02-09",False,"35","9","21","24","7","0","294","87","26"
6200,"2020-02-09",False,"12","0","27","46","10","0","32","7","26"
6259,"2020-02-09",False,"25","1","12","28","5","0","13","3","26"
6272,"2020-02-09",False,"41","6","32","178","11","0","23","12","26"
6285,"2020-02-09",False,"51","11","78","48","93","0","138","59","26"
6324,"2020-02-09",False,"9","0","14","4","9","0","25","15","26"
6353,"2020-02-09",False,"638","7","54","148","2","0","17","3","26"
6365,"2020-02-09",False,"16","8","17","5","0","1","78","32","26"
6401,"2020-02-09",False,"253","29","50","48","30","0","448","65","26"
6414,"2020-02-09",False,"14","1","10","23","8","0","30","5","26"
6440,"2020-02-09",False,"3","1","1","7","0","1","23","5","26"
6490,"2020-02-09",False,"19","1","7","3","0","0","84","43","26"
6495,"2020-02-09",False,"45","12","66","103","27","0","44","8","26"
6501,"2020-02-09",False,"147","2","67","61","9","0","2","0","26"
6536,"2020-02-09",False,"4","0","4","0","1","0","12","13","26"
6575,"2020-02-09",False,"4","0","25","4","7","0","6","1","26"
6576,"2020-02-09",False,"4","0","5","0","3","0","164","34","26"
6582,"2020-02-09",False,"57","8","15","23","3","2","5","2","26"
6584,"2020-02-09",False,"40","4","17","5","4","0","13","7","26"
6590,"2020-02-09",False,"120","0","14","28","0","0","90","47","26"
6658,"2020-02-09",False,"11","0","18","2","8","2","79","5","26"
6705,"2020-02-09",False,"16","3","14","5","3","0","104","54","26"
6741,"2020-02-09",False,"1503","47","227","648","120","0","316","139","26"
6745,"2020-02-09",False,"69","3","74","6","11","0","5","0","26"
6746,"2020-02-09",False,"25","8","42","15","1","0","49","26","26"
6808,"2020-02-09",False,"34","3","20","18","68","0","17","1","26"
6818,"2020-02-09",False,"16","4","11","12","0","1","52","19","26"
6831,"2020-02-09",False,"28","7","11","31","4","0","1","0","26"
6838,"2020-02-09",False,"87","9","29","28","16","0","4","0","26"
6857,"2020-02-09",False,"22","3","7","5","5","1","3","2","26"
6863,"2020-02-09",False,"14","7","12","27","5","0","27","8","26"
6866,"2020-02-09",False,"39","22","14","15","4","0","4","1","26"
6872,"2020-02-09",False,"24","6","29","15","38","0","408","155","26"
6889,"2020-02-09",False,"135","32","140","63","22","1","22","3","26"
6923,"2020-02-09",False,"28","2","9","6","13","0","5","2","26"
6929,"2020-02-09",False,"23","6","54","6","12","0","8","1","26"
6954,"2020-02-09",False,"103","12","22","47","11","0","14","14","26"
6975,"2020-02-09",False,"35","2","5","12","11","0","1734","572","26"
7002,"2020-02-09",False,"409","6","103","454","50","0","127","68","26"
7056,"2020-02-09",False,"25","6","13","18","54","0","7","2","26"
7091,"2020-02-09",False,"18","12","25","9","10","0","27","15","26"
7135,"2020-02-09",False,"4","2","9","11","1","1","182","19","26"
7207,"2020-02-09",False,"65","6","12","14","19","0","8","1","26"
7327,"2020-02-09",False,"17","6","44","4","11","0","19","15","26"
7334,"2020-02-09",False,"69","1","64","79","2","2","178","95","26"
7346,"2020-02-09",False,"5","1","11","4","3","1","8","3","26"
7355,"2020-02-09",False,"33","3","0","33","16","0","8","4","26"
7392,"2020-02-09",False,"35","4","10","56","13","0","18","7","26"
7427,"2020-02-09",False,"114","36","87","77","27","1","10","1","26"
7429,"2020-02-09",False,"3","2","1","3","11","0","0","3","26"
7443,"2020-02-09",False,"14","1","2","20","19","1","234","91","26"
7465,"2020-02-09",False,"403","13","69","85","122","1","90","64","26"
7484,"2020-02-09",False,"128","4","29","37","26","1","9","12","26"
7491,"2020-02-09",False,"87","5","32","25","5","0","34","3","26"
7518,"2020-02-09",False,"12","1","8","5","12","0","53","29","26"
7537,"2020-02-09",False,"9","1","6","9","0","0","24","3","26"
7556,"2020-02-09",False,"3","1","18","5","2","1","6","6","26"
7559,"2020-02-09",False,"117","15","79","69","33","0","15","2","26"
7571,"2020-02-09",False,"66","8","45","116","17","1","17","11","26"
7651,"2020-02-09",False,"170","7","32","20","11","0","12","0","26"
7668,"2020-02-09",False,"207","1","64","103","45","0","10","4","26"
7715,"2020-02-09",False,"395","20","69","268","26","1","97","39","26"
7780,"2020-02-09",False,"15","8","2","27","2","0","11","4","26"
7784,"2020-02-09",False,"500","18","59","25","18","0","8","1","26"
7793,"2020-02-09",False,"33","2","9","10","6","0","233","106","26"
7815,"2020-02-09",False,"35","1","40","22","0","0","215","84","26"
7878,"2020-02-09",False,"2","1","7","2","2","2","0","0","26"
7925,"2020-02-09",False,"32","3","14","7","9","1","110","14","26"
7970,"2020-02-09",False,"66","4","9","13","9","1","5","1","26"
8013,"2020-02-09",False,"635","14","30","132","7","0","82","39","26"
8022,"2020-02-09",False,"14","8","22","34","6","0","22","5","26"
8081,"2020-02-09",False,"13","2","15","52","8","0","46","32","26"
8089,"2020-02-09",False,"32","1","46","32","7","0","33","22","26"
8172,"2020-02-09",False,"18","2","12","27","8","0","78","16","26"
8176,"2020-02-09",False,"54","6","14","16","12","0","15","10","26"
8196,"2020-02-09",False,"88","2","26","6","0","0","2","1","26"
8290,"2020-02-09",False,"499","14","154","242","41","0","324","21","26"
8319,"2020-02-09",False,"16","5","13","29","9","0","35","7","26"
8350,"2020-02-09",False,"58","7","52","48","12","1","15","5","26"
8454,"2020-02-09",False,"15","3","45","12","4","0","20","8","26"
8517,"2020-02-09",False,"11","1","5","0","3","0","18","6","26"
8541,"2020-02-09",False,"30","6","19","15","24","0","148","63","26"
8555,"2020-02-09",False,"10","4","10","5","0","0","2","0","26"
8569,"2020-02-09",False,"1081","19","158","121","32","0","94","46","26"
8589,"2020-02-09",False,"192","5","69","34","35","0","0","0","26"
8630,"2020-02-09",False,"66","7","8","10","2","0","129","44","26"
8689,"2020-02-09",False,"76","35","345","150","5","0","3","0","26"
8722,"2020-02-09",False,"25","2","8","36","10","0","21","3","26"
8777,"2020-02-09",False,"199","13","61","27","26","0","77","28","26"
8796,"2020-02-09",False,"149","5","68","71","23","0","31","5","26"
8804,"2020-02-09",False,"76","8","26","29","3","0","10","6","26"
8837,"2020-02-09",False,"43","3","22","2","4","0","11","10","26"
8877,"2020-02-09",False,"145","16","48","59","5","0","66","8","26"
9017,"2020-02-09",False,"11","1","0","13","0","1","20","16","26"
9041,"2020-02-09",False,"51","4","20","120","15","0","25","8","26"
9073,"2020-02-09",False,"41","4","36","12","11","0","47","35","26"
9135,"2020-02-09",False,"59","3","10","18","5","0","24","17","26"
9152,"2020-02-09",False,"3","0","7","3","0","0","3","0","26"
9155,"2020-02-09",False,"48","6","70","13","1","1","17","2","26"
9158,"2020-02-09",False,"51","4","45","25","4","0","47","21","26"
9226,"2020-02-09",False,"30","4","18","8","3","0","1","1","26"
9286,"2020-02-09",False,"18","2","30","24","2","0","144","65","26"
9288,"2020-02-09",False,"44","11","35","7","3","0","27","14","26"
9299,"2020-02-09",False,"165","15","30","170","19","0","51","21","26"
9369,"2020-02-09",False,"619","17","67","76","19","0","15","7","26"
9379,"2020-02-09",False,"230","9","30","21","4","0","15","6","26"
9399,"2020-02-09",False,"34","2","27","9","4","0","25","19","26"
9412,"2020-02-09",False,"125","3","34","10","0","1","18","5","26"
9433,"2020-02-09",False,"172","15","279","33","71","1","7","0","26"
9454,"2020-02-09",False,"9","6","12","3","2","0","14","2","26"
9488,"2020-02-09",False,"20","2","16","3","13","0","19","3","26"
9495,"2020-02-09",False,"234","6","69","34","8","0","20","8","26"
9547,"2020-02-09",False,"9","3","20","10","7","0","10","10","26"
9574,"2020-02-09",False,"12","1","16","1","0","0","34","21","26"
9594,"2020-02-09",False,"161","36","14","49","49","0","94","21","26"
9643,"2020-02-09",False,"100","10","50","34","41","1","228","88","26"
9661,"2020-02-09",False,"6","1","2","17","6","0","8","4","26"
9676,"2020-02-09",False,"45","2","88","28","1","0","15","2","26"
9698,"2020-02-09",False,"48","2","8","22","6","0","8","5","26"
9756,"2020-02-09",False,"189","14","143","67","19","0","218","83","26"
9759,"2020-02-09",False,"20","9","50","10","2","2","28","6","26"
9819,"2020-02-09",False,"26","8","4","8","8","0","17","3","26"
9865,"2020-02-09",False,"47","3","22","25","9","1","0","1","26"
9881,"2020-02-09",False,"118","3","70","5","7","1","17","9","26"
9899,"2020-02-09",False,"17","1","17","27","4","0","33","13","26"
9911,"2020-02-09",False,"72","8","82","35","20","0","52","12","26"
9974,"2020-02-09",False,"69","16","20","13","8","0","6","1","26"
3,"2020-02-10",False,"3","0","4","6","2","1","5","0","25"
56,"2020-02-10",False,"102","2","44","28","2","0","54","5","25"
96,"2020-02-10",False,"11","1","6","5","5","0","6","1","25"
144,"2020-02-10",False,"7","3","14","3","0","2","4","0","25"
245,"2020-02-10",False,"16","11","23","21","9","0","20","8","25"
259,"2020-02-10",False,"76","7","14","36","12","0","36","4","25"
261,"2020-02-10",False,"43","3","9","4","2","0","5","2","25"
267,"2020-02-10",False,"14","0","9","9","1","0","17","6","25"
303,"2020-02-10",False,"14","2","5","1","1","0","6","6","25"
381,"2020-02-10",False,"13","5","43","74","3","1","23","7","25"
425,"2020-02-10",False,"14","5","3","17","11","0","2","2","25"
460,"2020-02-10",False,"116","7","19","73","19","0","25","25","25"
473,"2020-02-10",False,"1","0","0","1","2","1","15","10","25"
474,"2020-02-10",False,"2","0","3","2","10","0","1","0","25"
499,"2020-02-10",False,"97","14","40","46","103","1","12","4","25"
504,"2020-02-10",False,"279","3","65","106","18","0","146","46","25"
658,"2020-02-10",False,"60","6","12","14","4","0","6","9","25"
676,"2020-02-10",False,"13","0","30","19","22","0","82","38","25"
707,"2020-02-10",False,"40","5","14","27","2","0","135","71","25"
724,"2020-02-10",False,"8","6","9","19","1","1","1","3","25"
753,"2020-02-10",False,"304","10","31","22","24","0","9","3","25"
758,"2020-02-10",False,"2","3","1","6","5","1","2","0","25"
790,"2020-02-10",False,"22","2","65","10","33","0","94","26","25"
814,"2020-02-10",False,"25","12","12","6","1","0","232","86","25"
855,"2020-02-10",False,"17","1","5","2","1","0","56","6","25"
889,"2020-02-10",False,"41","2","12","1","6","0","9","1","25"
904,"2020-02-10",False,"12","0","12","2","14","0","44","5","25"
958,"2020-02-10",False,"46","6","21","33","23","0","814","261","25"
977,"2020-02-10",False,"55","13","99","87","36","0","46","15","25"
987,"2020-02-10",False,"6","2","0","2","0","1","4","5","25"
1001,"2020-02-10",False,"43","1","14","25","3","0","15","3","25"
1037,"2020-02-10",False,"45","5","21","10","9","0","15","7","25"
1065,"2020-02-10",False,"46","15","12","6","4","0","42","5","25"
1101,"2020-02-10",False,"22","3","4","2","1","1","27","18","25"
1105,"2020-02-10",False,"3","0","6","0","1","0","56","43","25"
1124,"2020-02-10",False,"10","9","31","9","4","0","113","63","25"
1128,"2020-02-10",False,"28","0","30","14","5","0","10","2","25"
1188,"2020-02-10",False,"11","0","2","3","0","0","4","0","25"
1191,"2020-02-10",False,"99","24","13","59","4","1","20","8","25"
1212,"2020-02-10",False,"93","16","58","64","2","2","8","0","25"
1220,"2020-02-10",False,"14","2","11","1","7","1","16","2","25"
1250,"2020-02-10",False,"12","5","15","7","7","0","42","9","25"
1308,"2020-02-10",False,"116","15","19","39","19","0","34","7","25"
1395,"2020-02-10",False,"107","0","54","27","77","0","97","53","25"
1470,"2020-02-10",False,"21","3","16","40","13","0","30","14","25"
1472,"2020-02-10",False,"57","8","29","25","12","0","82","19","25"
1496,"2020-02-10",False,"43","5","13","14","67","0","5","1","25"
1508,"2020-02-10",False,"3","0","1","0","0","0","21","16","25"
1522,"2020-02-10",False,"1","0","1","6","1","0","31","11","25"
1558,"2020-02-10",False,"20","3","12","9","4","0","27","6","25"
1618,"2020-02-10",False,"34","4","13","29","69","0","22","13","25"
1656,"2020-02-10",False,"45","6","12","18","34","1","6","2","25"
1677,"2020-02-10",False,"13","1","7","11","4","0","19","6","25"
1683,"2020-02-10",False,"124","6","15","8","2","0","1","0","25"
1704,"2020-02-10",False,"0","0","1","0","1","0","79","5","25"
1721,"2020-02-10",False,"20","3","31","9","13","0","108","56","25"
1728,"2020-02-10",False,"11","1","12","5","4","0","220","106","25"
1733,"2020-02-10",False,"104","3","27","13","6","0","424","216","25"
1735,"2020-02-10",False,"7","2","3","11","1","0","2","1","25"
1747,"2020-02-10",False,"50","12","83","105","50","0","12","2","25"
1763,"2020-02-10",False,"59","1","5","6","3","1","95","29","25"
1772,"2020-02-10",False,"49","17","85","66","7","0","8","4","25"
1812,"2020-02-10",False,"57","11","23","34","36","0","12","15","25"
1870,"2020-02-10",False,"21","4","19","7","7","0","15","6","25"
1957,"2020-02-10",False,"159","5","11","9","16","0","13","9","25"
1985,"2020-02-10",False,"40","6","35","15","17","1","2","1","25"
2066,"2020-02-10",False,"2","2","3","1","4","0","123","41","25"
2067,"2020-02-10",False,"28","7","26","18","3","0","10","5","25"
2112,"2020-02-10",False,"2","0","2","4","2","1","32","8","25"
2157,"2020-02-10",False,"425","30","137","254","10","0","54","12","25"
2163,"2020-02-10",False,"36","2","7","13","4","0","11","7","25"
2201,"2020-02-10",False,"36","2","50","17","8","0","216","92","25"
2209,"2020-02-10",False,"110","7","17","44","33","0","42","18","25"
2230,"2020-02-10",False,"53","7","6","18","5","0","41","17","25"
2258,"2020-02-10",False,"21","1","15","11","9","0","5","3","25"
2265,"2020-02-10",False,"430","11","156","29","2","1","6","2","25"
2280,"2020-02-10",False,"24","3","39","8","6","1","1","3","25"
2287,"2020-02-10",False,"24","4","25","13","7","1","20","3","25"
2331,"2020-02-10",False,"8","3","11","38","10","0","8","7","25"
2342,"2020-02-10",False,"21","4","1","12","6","0","54","5","25"
2350,"2020-02-10",False,"59","7","90","65","39","1","88","64","25"
2356,"2020-02-10",False,"42","12","55","93","11","0","211","87","25"
2361,"2020-02-10",False,"49","9","21","12","3","0","19","10","25"
2381,"2020-02-10",False,"195","3","30","26","8","0","17","4","25"
2387,"2020-02-10",False,"166","6","47","110","22","0","45","24","25"
2444,"2020-02-10",False,"33","2","25","31","2","0","9","2","25"
2478,"2020-02-10",False,"1566","19","145","182","16","1","17","1","25"
2481,"2020-02-10",False,"26","3","6","3","3","0","56","22","25"
2496,"2020-02-10",False,"16","3","18","12","11","1","56","14","25"
2518,"2020-02-10",False,"4","5","4","0","1","0","226","85","25"
2524,"2020-02-10",False,"51","3","28","31","2","0","11","2","25"
2540,"2020-02-10",False,"16","2","10","6","22","2","66","19","25"
2568,"2020-02-10",False,"30","4","11","22","20","0","13","5","25"
2628,"2020-02-10",False,"3","2","3","1","5","0","58","26","25"
2683,"2020-02-10",False,"38","8","4","18","36","1","11","2","25"
2713,"2020-02-10",False,"205","9","127","26","8","0","122","9","25"
2724,"2020-02-10",False,"24","8","14","13","15","0","17","0","25"
2735,"2020-02-10",False,"157","7","29","53","19","0","41","28","25"
2746,"2020-02-10",False,"29","0","10","3","15","0","0","1","25"
2754,"2020-02-10",False,"34","3","53","45","13","0","30","15","25"
2768,"2020-02-10",False,"107","13","41","75","10","0","211","62","25"
2796,"2020-02-10",False,"10","5","31","4","18","0","29","17","25"
2799,"2020-02-10",False,"157","10","39","51","18","0","21","2","25"
2810,"2020-02-10",False,"36","3","8","16","47","0","22","2","25"
2832,"2020-02-10",False,"28","2","6","10","14","0","9","1","25"
2843,"2020-02-10",False,"7","2","4","23","1","1","12","0","25"
2930,"2020-02-10",False,"2","6","9","5","2","0","18","4","25"
2933,"2020-02-10",False,"18","0","4","0","3","1","20","8","25"
2971,"2020-02-10",False,"13","2","1","6","0","0","2","2","25"
3092,"2020-02-10",False,"15","4","7","8","4","1","21","9","25"
3241,"2020-02-10",False,"43","5","12","22","18","0","29","29","25"
3299,"2020-02-10",False,"27","6","10","40","23","1","98","51","25"
3308,"2020-02-10",False,"55","2","10","20","20","0","23","6","25"
3328,"2020-02-10",False,"14","3","18","6","11","0","3","1","25"
3399,"2020-02-10",False,"9","0","9","0","11","0","1","5","25"
3404,"2020-02-10",False,"124","11","46","44","7","0","48","3","25"
3413,"2020-02-10",False,"61","1","73","29","27","1","115","12","25"
3423,"2020-02-10",False,"14","4","7","12","6","0","16","10","25"
3482,"2020-02-10",False,"52","8","83","44","11","0","152","71","25"
