account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
2823,2020-02-09,False,77.0,2.0,13.0,10.0,8.0,0.0,14.0,7.0,26.0
2943,2020-02-09,False,25.0,8.0,17.0,9.0,32.0,0.0,55.0,13.0,26.0
2954,2020-02-09,False,71.0,6.0,71.0,46.0,3.0,0.0,37.0,21.0,26.0
3016,2020-02-09,False,35.0,3.0,27.0,33.0,26.0,1.0,65.0,29.0,26.0
3043,2020-02-09,False,64.0,33.0,26.0,36.0,45.0,0.0,17.0,7.0,26.0
3107,2020-02-09,False,68.0,8.0,22.0,13.0,12.0,0.0,21.0,7.0,26.0
3189,2020-02-09,False,197.0,9.0,15.0,27.0,5.0,1.0,47.0,16.0,26.0
3209,2020-02-09,False,95.0,12.0,16.0,23.0,9.0,0.0,9.0,3.0,26.0
3211,2020-02-09,False,13.0,3.0,37.0,51.0,12.0,0.0,5.0,1.0,26.0
3236,2020-02-09,False,66.0,8.0,31.0,146.0,21.0,0.0,205.0,88.0,26.0
3271,2020-02-09,False,43.0,0.0,7.0,7.0,7.0,0.0,108.0,37.0,26.0
3456,2020-02-09,False,30.0,1.0,9.0,3.0,0.0,1.0,11.0,11.0,26.0
3457,2020-02-09,False,5.0,2.0,20.0,46.0,14.0,0.0,9.0,6.0,26.0
3463,2020-02-09,False,33.0,3.0,80.0,27.0,16.0,0.0,7.0,5.0,26.0
3494,2020-02-09,False,35.0,2.0,14.0,23.0,4.0,0.0,4.0,0.0,26.0
3519,2020-02-09,False,40.0,0.0,22.0,28.0,16.0,0.0,79.0,37.0,26.0
3532,2020-02-09,False,48.0,7.0,26.0,15.0,2.0,0.0,1.0,0.0,26.0
3541,2020-02-09,False,7.0,1.0,26.0,3.0,11.0,0.0,103.0,48.0,26.0
3580,2020-02-09,False,29.0,6.0,44.0,49.0,14.0,0.0,22.0,10.0,26.0
3629,2020-02-09,False,45.0,8.0,24.0,107.0,130.0,0.0,35.0,5.0,26.0
3636,2020-02-09,False,96.0,3.0,10.0,27.0,2.0,1.0,12.0,4.0,26.0
3707,2020-02-09,False,149.0,18.0,64.0,37.0,16.0,0.0,20.0,2.0,26.0
3745,2020-02-09,False,29.0,9.0,32.0,19.0,70.0,1.0,7.0,1.0,26.0
3755,2020-02-09,False,19.0,10.0,20.0,14.0,28.0,0.0,42.0,20.0,26.0
3768,2020-02-09,False,23.0,17.0,24.0,50.0,19.0,0.0,16.0,3.0,26.0
3774,2020-02-09,False,7.0,0.0,1.0,1.0,9.0,0.0,358.0,144.0,26.0
3810,2020-02-09,False,217.0,11.0,24.0,46.0,12.0,2.0,6.0,2.0,26.0
3835,2020-02-09,False,33.0,0.0,3.0,16.0,3.0,0.0,66.0,9.0,26.0
3861,2020-02-09,False,142.0,3.0,8.0,58.0,9.0,0.0,13.0,12.0,26.0
3862,2020-02-09,False,9.0,0.0,2.0,2.0,1.0,0.0,12.0,3.0,26.0
3872,2020-02-09,False,261.0,16.0,102.0,207.0,34.0,0.0,35.0,7.0,26.0
3904,2020-02-09,False,45.0,1.0,0.0,1.0,1.0,0.0,47.0,22.0,26.0
3910,2020-02-09,False,16.0,5.0,55.0,25.0,3.0,0.0,16.0,6.0,26.0
3912,2020-02-09,False,50.0,2.0,8.0,19.0,17.0,0.0,20.0,3.0,26.0
3989,2020-02-09,False,3.0,2.0,8.0,5.0,3.0,0.0,69.0,32.0,26.0
4012,2020-02-09,False,416.0,10.0,49.0,39.0,14.0,0.0,1.0,2.0,26.0
4021,2020-02-09,False,77.0,2.0,8.0,10.0,20.0,0.0,17.0,4.0,26.0
4105,2020-02-09,False,139.0,5.0,84.0,124.0,15.0,0.0,2.0,1.0,26.0
4135,2020-02-09,False,79.0,7.0,38.0,81.0,134.0,0.0,186.0,24.0,26.0
4181,2020-02-09,False,724.0,13.0,142.0,1197.0,46.0,0.0,148.0,11.0,26.0
4267,2020-02-09,False,23.0,4.0,92.0,84.0,8.0,1.0,12.0,4.0,26.0
4294,2020-02-09,False,13.0,2.0,7.0,12.0,6.0,1.0,21.0,8.0,26.0
4300,2020-02-09,False,33.0,3.0,21.0,6.0,0.0,1.0,19.0,11.0,26.0
4396,2020-02-09,False,43.0,9.0,11.0,12.0,16.0,0.0,342.0,97.0,26.0
4423,2020-02-09,False,72.0,6.0,9.0,22.0,4.0,1.0,29.0,6.0,26.0
4439,2020-02-09,False,516.0,20.0,117.0,41.0,37.0,0.0,8.0,1.0,26.0
4493,2020-02-09,False,38.0,10.0,11.0,56.0,20.0,0.0,38.0,4.0,26.0
4558,2020-02-09,False,81.0,1.0,90.0,26.0,2.0,0.0,165.0,66.0,26.0
4579,2020-02-09,False,34.0,3.0,15.0,5.0,1.0,0.0,4.0,0.0,26.0
4591,2020-02-09,False,80.0,2.0,18.0,37.0,6.0,0.0,3.0,1.0,26.0
4643,2020-02-09,False,8.0,3.0,2.0,6.0,5.0,1.0,11.0,5.0,26.0
4678,2020-02-09,False,1.0,0.0,0.0,0.0,4.0,1.0,7.0,8.0,26.0
4705,2020-02-09,False,255.0,16.0,78.0,60.0,8.0,0.0,79.0,38.0,26.0
4746,2020-02-09,False,11.0,0.0,9.0,20.0,5.0,0.0,22.0,15.0,26.0
4794,2020-02-09,False,454.0,1.0,92.0,98.0,15.0,0.0,18.0,7.0,26.0
4819,2020-02-09,False,0.0,0.0,1.0,0.0,7.0,0.0,46.0,23.0,26.0
4841,2020-02-09,False,9.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0,26.0
4915,2020-02-09,False,36.0,2.0,16.0,8.0,12.0,0.0,30.0,26.0,26.0
4977,2020-02-09,False,31.0,4.0,42.0,12.0,12.0,0.0,6.0,7.0,26.0
4987,2020-02-09,False,117.0,12.0,73.0,20.0,18.0,0.0,121.0,12.0,26.0
5005,2020-02-09,False,69.0,7.0,19.0,13.0,4.0,0.0,82.0,36.0,26.0
5016,2020-02-09,False,177.0,12.0,55.0,60.0,24.0,0.0,16.0,9.0,26.0
5045,2020-02-09,False,45.0,7.0,30.0,20.0,19.0,0.0,0.0,1.0,26.0
5057,2020-02-09,False,77.0,11.0,42.0,63.0,7.0,0.0,10.0,5.0,26.0
5071,2020-02-09,False,41.0,3.0,15.0,16.0,1.0,0.0,12.0,5.0,26.0
5217,2020-02-09,False,232.0,2.0,30.0,17.0,9.0,0.0,133.0,61.0,26.0
5236,2020-02-09,False,66.0,12.0,33.0,59.0,10.0,0.0,139.0,48.0,26.0
5239,2020-02-09,False,24.0,1.0,31.0,15.0,3.0,0.0,13.0,6.0,26.0
5242,2020-02-09,False,69.0,9.0,16.0,20.0,5.0,0.0,21.0,1.0,26.0
5245,2020-02-09,False,143.0,2.0,23.0,33.0,10.0,1.0,27.0,4.0,26.0
5275,2020-02-09,False,203.0,25.0,164.0,133.0,35.0,0.0,1302.0,90.0,26.0
5282,2020-02-09,False,24.0,3.0,9.0,7.0,2.0,1.0,22.0,6.0,26.0
5313,2020-02-09,False,2.0,0.0,1.0,3.0,1.0,1.0,35.0,8.0,26.0
5337,2020-02-09,False,25.0,11.0,8.0,32.0,13.0,1.0,71.0,28.0,26.0
5371,2020-02-09,False,76.0,7.0,18.0,80.0,2.0,0.0,13.0,6.0,26.0
5379,2020-02-09,False,96.0,6.0,7.0,25.0,1.0,1.0,17.0,3.0,26.0
5425,2020-02-09,False,378.0,12.0,137.0,101.0,22.0,0.0,24.0,3.0,26.0
5438,2020-02-09,False,8.0,3.0,29.0,25.0,20.0,0.0,91.0,28.0,26.0
5488,2020-02-09,False,30.0,0.0,16.0,35.0,2.0,1.0,20.0,3.0,26.0
5500,2020-02-09,False,45.0,3.0,11.0,14.0,8.0,0.0,84.0,35.0,26.0
5571,2020-02-09,False,58.0,8.0,43.0,20.0,10.0,0.0,0.0,0.0,26.0
5637,2020-02-09,False,49.0,2.0,6.0,0.0,11.0,1.0,2.0,0.0,26.0
5652,2020-02-09,False,1404.0,17.0,74.0,400.0,14.0,1.0,87.0,47.0,26.0
5661,2020-02-09,False,102.0,16.0,6.0,23.0,9.0,0.0,50.0,30.0,26.0
5681,2020-02-09,False,59.0,1.0,17.0,43.0,5.0,0.0,85.0,42.0,26.0
5699,2020-02-09,False,487.0,23.0,72.0,14.0,11.0,2.0,33.0,7.0,26.0
5742,2020-02-09,False,57.0,2.0,8.0,38.0,34.0,1.0,26.0,21.0,26.0
5744,2020-02-09,False,24.0,2.0,44.0,53.0,37.0,0.0,36.0,8.0,26.0
5775,2020-02-09,False,140.0,8.0,9.0,15.0,7.0,0.0,29.0,14.0,26.0
5777,2020-02-09,False,7.0,4.0,4.0,4.0,23.0,0.0,14.0,3.0,26.0
5836,2020-02-09,False,83.0,3.0,15.0,21.0,4.0,0.0,30.0,4.0,26.0
5867,2020-02-09,False,25.0,8.0,15.0,29.0,8.0,0.0,17.0,10.0,26.0
5953,2020-02-09,False,20.0,17.0,64.0,33.0,6.0,1.0,5.0,2.0,26.0
5982,2020-02-09,False,95.0,20.0,100.0,143.0,42.0,1.0,10.0,1.0,26.0
6001,2020-02-09,False,343.0,14.0,19.0,12.0,9.0,0.0,4.0,1.0,26.0
6042,2020-02-09,False,24.0,1.0,30.0,10.0,4.0,0.0,74.0,15.0,26.0
6046,2020-02-09,False,34.0,7.0,16.0,23.0,16.0,0.0,15.0,6.0,26.0
6065,2020-02-09,False,2.0,1.0,1.0,2.0,1.0,0.0,151.0,54.0,26.0
6066,2020-02-09,False,19.0,8.0,12.0,11.0,14.0,0.0,12.0,2.0,26.0
6090,2020-02-09,False,35.0,9.0,21.0,24.0,7.0,0.0,294.0,87.0,26.0
6200,2020-02-09,False,12.0,0.0,27.0,46.0,10.0,0.0,32.0,7.0,26.0
6259,2020-02-09,False,25.0,1.0,12.0,28.0,5.0,0.0,13.0,3.0,26.0
6272,2020-02-09,False,41.0,6.0,32.0,178.0,11.0,0.0,23.0,12.0,26.0
6285,2020-02-09,False,51.0,11.0,78.0,48.0,93.0,0.0,138.0,59.0,26.0
6324,2020-02-09,False,9.0,0.0,14.0,4.0,9.0,0.0,25.0,15.0,26.0
6353,2020-02-09,False,638.0,7.0,54.0,148.0,2.0,0.0,17.0,3.0,26.0
6365,2020-02-09,False,16.0,8.0,17.0,5.0,0.0,1.0,78.0,32.0,26.0
6401,2020-02-09,False,253.0,29.0,50.0,48.0,30.0,0.0,448.0,65.0,26.0
6414,2020-02-09,False,14.0,1.0,10.0,23.0,8.0,0.0,30.0,5.0,26.0
6440,2020-02-09,False,3.0,1.0,1.0,7.0,0.0,1.0,23.0,5.0,26.0
6490,2020-02-09,False,19.0,1.0,7.0,3.0,0.0,0.0,84.0,43.0,26.0
6495,2020-02-09,False,45.0,12.0,66.0,103.0,27.0,0.0,44.0,8.0,26.0
6501,2020-02-09,False,147.0,2.0,67.0,61.0,9.0,0.0,2.0,0.0,26.0
6536,2020-02-09,False,4.0,0.0,4.0,0.0,1.0,0.0,12.0,13.0,26.0
6575,2020-02-09,False,4.0,0.0,25.0,4.0,7.0,0.0,6.0,1.0,26.0
6576,2020-02-09,False,4.0,0.0,5.0,0.0,3.0,0.0,164.0,34.0,26.0
6582,2020-02-09,False,57.0,8.0,15.0,23.0,3.0,2.0,5.0,2.0,26.0
6584,2020-02-09,False,40.0,4.0,17.0,5.0,4.0,0.0,13.0,7.0,26.0
6590,2020-02-09,False,120.0,0.0,14.0,28.0,0.0,0.0,90.0,47.0,26.0
6658,2020-02-09,False,11.0,0.0,18.0,2.0,8.0,2.0,79.0,5.0,26.0
6705,2020-02-09,False,16.0,3.0,14.0,5.0,3.0,0.0,104.0,54.0,26.0
6741,2020-02-09,False,1503.0,47.0,227.0,648.0,120.0,0.0,316.0,139.0,26.0
6745,2020-02-09,False,69.0,3.0,74.0,6.0,11.0,0.0,5.0,0.0,26.0
6746,2020-02-09,False,25.0,8.0,42.0,15.0,1.0,0.0,49.0,26.0,26.0
6808,2020-02-09,False,34.0,3.0,20.0,18.0,68.0,0.0,17.0,1.0,26.0
6818,2020-02-09,False,16.0,4.0,11.0,12.0,0.0,1.0,52.0,19.0,26.0
6831,2020-02-09,False,28.0,7.0,11.0,31.0,4.0,0.0,1.0,0.0,26.0
6838,2020-02-09,False,87.0,9.0,29.0,28.0,16.0,0.0,4.0,0.0,26.0
6857,2020-02-09,False,22.0,3.0,7.0,5.0,5.0,1.0,3.0,2.0,26.0
6863,2020-02-09,False,14.0,7.0,12.0,27.0,5.0,0.0,27.0,8.0,26.0
6866,2020-02-09,False,39.0,22.0,14.0,15.0,4.0,0.0,4.0,1.0,26.0
6872,2020-02-09,False,24.0,6.0,29.0,15.0,38.0,0.0,408.0,155.0,26.0
6889,2020-02-09,False,135.0,32.0,140.0,63.0,22.0,1.0,22.0,3.0,26.0
6923,2020-02-09,False,28.0,2.0,9.0,6.0,13.0,0.0,5.0,2.0,26.0
6929,2020-02-09,False,23.0,6.0,54.0,6.0,12.0,0.0,8.0,1.0,26.0
6954,2020-02-09,False,103.0,12.0,22.0,47.0,11.0,0.0,14.0,14.0,26.0
6975,2020-02-09,False,35.0,2.0,5.0,12.0,11.0,0.0,1734.0,572.0,26.0
7002,2020-02-09,False,409.0,6.0,103.0,454.0,50.0,0.0,127.0,68.0,26.0
7056,2020-02-09,False,25.0,6.0,13.0,18.0,54.0,0.0,7.0,2.0,26.0
7091,2020-02-09,False,18.0,12.0,25.0,9.0,10.0,0.0,27.0,15.0,26.0
7135,2020-02-09,False,4.0,2.0,9.0,11.0,1.0,1.0,182.0,19.0,26.0
7207,2020-02-09,False,65.0,6.0,12.0,14.0,19.0,0.0,8.0,1.0,26.0
7327,2020-02-09,False,17.0,6.0,44.0,4.0,11.0,0.0,19.0,15.0,26.0
7334,2020-02-09,False,69.0,1.0,64.0,79.0,2.0,2.0,178.0,95.0,26.0
7346,2020-02-09,False,5.0,1.0,11.0,4.0,3.0,1.0,8.0,3.0,26.0
7355,2020-02-09,False,33.0,3.0,0.0,33.0,16.0,0.0,8.0,4.0,26.0
7392,2020-02-09,False,35.0,4.0,10.0,56.0,13.0,0.0,18.0,7.0,26.0
7427,2020-02-09,False,114.0,36.0,87.0,77.0,27.0,1.0,10.0,1.0,26.0
7429,2020-02-09,False,3.0,2.0,1.0,3.0,11.0,0.0,0.0,3.0,26.0
7443,2020-02-09,False,14.0,1.0,2.0,20.0,19.0,1.0,234.0,91.0,26.0
7465,2020-02-09,False,403.0,13.0,69.0,85.0,122.0,1.0,90.0,64.0,26.0
7484,2020-02-09,False,128.0,4.0,29.0,37.0,26.0,1.0,9.0,12.0,26.0
7491,2020-02-09,False,87.0,5.0,32.0,25.0,5.0,0.0,34.0,3.0,26.0
7518,2020-02-09,False,12.0,1.0,8.0,5.0,12.0,0.0,53.0,29.0,26.0
7537,2020-02-09,False,9.0,1.0,6.0,9.0,0.0,0.0,24.0,3.0,26.0
7556,2020-02-09,False,3.0,1.0,18.0,5.0,2.0,1.0,6.0,6.0,26.0
7559,2020-02-09,False,117.0,15.0,79.0,69.0,33.0,0.0,15.0,2.0,26.0
7571,2020-02-09,False,66.0,8.0,45.0,116.0,17.0,1.0,17.0,11.0,26.0
7651,2020-02-09,False,170.0,7.0,32.0,20.0,11.0,0.0,12.0,0.0,26.0
7668,2020-02-09,False,207.0,1.0,64.0,103.0,45.0,0.0,10.0,4.0,26.0
7715,2020-02-09,False,395.0,20.0,69.0,268.0,26.0,1.0,97.0,39.0,26.0
7780,2020-02-09,False,15.0,8.0,2.0,27.0,2.0,0.0,11.0,4.0,26.0
7784,2020-02-09,False,500.0,18.0,59.0,25.0,18.0,0.0,8.0,1.0,26.0
7793,2020-02-09,False,33.0,2.0,9.0,10.0,6.0,0.0,233.0,106.0,26.0
7815,2020-02-09,False,35.0,1.0,40.0,22.0,0.0,0.0,215.0,84.0,26.0
7878,2020-02-09,False,2.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,26.0
7925,2020-02-09,False,32.0,3.0,14.0,7.0,9.0,1.0,110.0,14.0,26.0
7970,2020-02-09,False,66.0,4.0,9.0,13.0,9.0,1.0,5.0,1.0,26.0
8013,2020-02-09,False,635.0,14.0,30.0,132.0,7.0,0.0,82.0,39.0,26.0
8022,2020-02-09,False,14.0,8.0,22.0,34.0,6.0,0.0,22.0,5.0,26.0
8081,2020-02-09,False,13.0,2.0,15.0,52.0,8.0,0.0,46.0,32.0,26.0
8089,2020-02-09,False,32.0,1.0,46.0,32.0,7.0,0.0,33.0,22.0,26.0
8172,2020-02-09,False,18.0,2.0,12.0,27.0,8.0,0.0,78.0,16.0,26.0
8176,2020-02-09,False,54.0,6.0,14.0,16.0,12.0,0.0,15.0,10.0,26.0
8196,2020-02-09,False,88.0,2.0,26.0,6.0,0.0,0.0,2.0,1.0,26.0
8290,2020-02-09,False,499.0,14.0,154.0,242.0,41.0,0.0,324.0,21.0,26.0
8319,2020-02-09,False,16.0,5.0,13.0,29.0,9.0,0.0,35.0,7.0,26.0
8350,2020-02-09,False,58.0,7.0,52.0,48.0,12.0,1.0,15.0,5.0,26.0
8454,2020-02-09,False,15.0,3.0,45.0,12.0,4.0,0.0,20.0,8.0,26.0
8517,2020-02-09,False,11.0,1.0,5.0,0.0,3.0,0.0,18.0,6.0,26.0
8541,2020-02-09,False,30.0,6.0,19.0,15.0,24.0,0.0,148.0,63.0,26.0
8555,2020-02-09,False,10.0,4.0,10.0,5.0,0.0,0.0,2.0,0.0,26.0
8569,2020-02-09,False,1081.0,19.0,158.0,121.0,32.0,0.0,94.0,46.0,26.0
8589,2020-02-09,False,192.0,5.0,69.0,34.0,35.0,0.0,0.0,0.0,26.0
8630,2020-02-09,False,66.0,7.0,8.0,10.0,2.0,0.0,129.0,44.0,26.0
8689,2020-02-09,False,76.0,35.0,345.0,150.0,5.0,0.0,3.0,0.0,26.0
8722,2020-02-09,False,25.0,2.0,8.0,36.0,10.0,0.0,21.0,3.0,26.0
8777,2020-02-09,False,199.0,13.0,61.0,27.0,26.0,0.0,77.0,28.0,26.0
8796,2020-02-09,False,149.0,5.0,68.0,71.0,23.0,0.0,31.0,5.0,26.0
8804,2020-02-09,False,76.0,8.0,26.0,29.0,3.0,0.0,10.0,6.0,26.0
8837,2020-02-09,False,43.0,3.0,22.0,2.0,4.0,0.0,11.0,10.0,26.0
8877,2020-02-09,False,145.0,16.0,48.0,59.0,5.0,0.0,66.0,8.0,26.0
9017,2020-02-09,False,11.0,1.0,0.0,13.0,0.0,1.0,20.0,16.0,26.0
9041,2020-02-09,False,51.0,4.0,20.0,120.0,15.0,0.0,25.0,8.0,26.0
9073,2020-02-09,False,41.0,4.0,36.0,12.0,11.0,0.0,47.0,35.0,26.0
9135,2020-02-09,False,59.0,3.0,10.0,18.0,5.0,0.0,24.0,17.0,26.0
9152,2020-02-09,False,3.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,26.0
9155,2020-02-09,False,48.0,6.0,70.0,13.0,1.0,1.0,17.0,2.0,26.0
9158,2020-02-09,False,51.0,4.0,45.0,25.0,4.0,0.0,47.0,21.0,26.0
9226,2020-02-09,False,30.0,4.0,18.0,8.0,3.0,0.0,1.0,1.0,26.0
9286,2020-02-09,False,18.0,2.0,30.0,24.0,2.0,0.0,144.0,65.0,26.0
9288,2020-02-09,False,44.0,11.0,35.0,7.0,3.0,0.0,27.0,14.0,26.0
9299,2020-02-09,False,165.0,15.0,30.0,170.0,19.0,0.0,51.0,21.0,26.0
9369,2020-02-09,False,619.0,17.0,67.0,76.0,19.0,0.0,15.0,7.0,26.0
9379,2020-02-09,False,230.0,9.0,30.0,21.0,4.0,0.0,15.0,6.0,26.0
9399,2020-02-09,False,34.0,2.0,27.0,9.0,4.0,0.0,25.0,19.0,26.0
9412,2020-02-09,False,125.0,3.0,34.0,10.0,0.0,1.0,18.0,5.0,26.0
9433,2020-02-09,False,172.0,15.0,279.0,33.0,71.0,1.0,7.0,0.0,26.0
9454,2020-02-09,False,9.0,6.0,12.0,3.0,2.0,0.0,14.0,2.0,26.0
9488,2020-02-09,False,20.0,2.0,16.0,3.0,13.0,0.0,19.0,3.0,26.0
9495,2020-02-09,False,234.0,6.0,69.0,34.0,8.0,0.0,20.0,8.0,26.0
9547,2020-02-09,False,9.0,3.0,20.0,10.0,7.0,0.0,10.0,10.0,26.0
9574,2020-02-09,False,12.0,1.0,16.0,1.0,0.0,0.0,34.0,21.0,26.0
